Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
1966-0078-BHS;Meteorological;Storm;Tropical cyclone;;Inez;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;25.23650006;-79.43191767;;;1966;10.0;3.0;1966;10.0;3.0;5.0;3.0;;;3.0;;;;;15500.0;139753.0;11,09099715;[(25.23650006, -79.43191767), (25.03639253, -77.38880805)]
1966-0132-BHS;Meteorological;Storm;Tropical cyclone;;Inez;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;;;;;1966;9.0;;1966;9.0;;;;;;;;;;;;;11,09099715;
1966-0025-BOL;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;;;;;1966;2.0;;1966;2.0;;;;5500.0;;5500.0;;;;;500.0;4508.0;11,09099715;
1966-0053-BOL;Hydrological;Flood;;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;-22.68546164;-64.33138191;;;1966;6.0;29.0;1966;6.0;29.0;14.0;;600.0;;600.0;;;;;118.0;1064.0;11,09099715;[(-22.68546164, -64.33138191), (-20.60220239, -65.70960132), (-17.56827072, -65.17356459)]
1966-0019-BRA;Hydrological;Landslide;Landslide;;;Brazil;BRA;South America;Americas;;;;;;;-22.19491892;-42.66135386;;;1966;1.0;11.0;1966;1.0;11.0;350.0;;4000000.0;;4000000.0;;;;;27.0;243.0;11,09099715;[(-22.19491892, -42.66135386)]
1966-0017-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-26.2444664;-48.9622803;;;1966;1.0;11.0;1966;1.0;11.0;373.0;1700.0;51881.0;;53581.0;;;;;51000.0;459832.0;11,09099715;[(-26.2444664, -48.9622803), (-22.19491892, -42.66135386)]
1966-0044-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-8.041073265;-34.9334148;;;1966;5.0;21.0;1966;5.0;21.0;147.0;57.0;125500.0;29000.0;154557.0;;;;;9914.0;89388.0;11,09099715;[(-8.041073265, -34.9334148), (-12.90460552, -38.44156755)]
1966-0116-BRA;Meteorological;Storm;;;;Brazil;BRA;South America;Americas;;;;;;Kph;;;;;1966;1.0;;1966;1.0;;36.0;;;;;;;;;;;11,09099715;
1966-0120-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;;;;;1966;3.0;;1966;3.0;;40.0;;;;;;;;;;;11,09099715;
1966-0110-CAN;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Canada;CAN;Northern America;Americas;;;;;120.0;Kph;49.86235445;-97.15735312;;;1966;3.0;4.0;1966;3.0;4.0;;;;;;;;;;;;11,09099715;[(49.86235445, -97.15735312)]
1966-0090-CHL;Geophysical;Earthquake;Ground movement;;;Chile;CHL;South America;Americas;;;;;8.0;Richter;-23.45726688;-69.10383908;04:18;;1966;12.0;28.0;1966;12.0;28.0;4.0;6.0;3000.0;;3006.0;;;;;400.0;3607.0;11,09099715;[(-23.45726688, -69.10383908)]
1966-0076-CUB;Meteorological;Storm;Tropical cyclone;;Inez;Cuba;CUB;Caribbean;Americas;;;;;;Kph;20.2217223;-74.88697169;;;1966;9.0;30.0;1966;9.0;30.0;5.0;30.0;156000.0;18000.0;174030.0;;;;;18000.0;162294.0;11,09099715;[(20.2217223, -74.88697169)]
1966-0074-DOM;Meteorological;Storm;Tropical cyclone;;Inez;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Kph;18.18229145;-71.14067053;;;1966;9.0;29.0;1966;9.0;29.0;74.0;442.0;7000.0;5500.0;12942.0;;;;;5000.0;45082.0;11,09099715;[(18.18229145, -71.14067053)]
1966-0079-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;36.23913848;1.255052328;;;1966;10.0;6.0;1966;10.0;6.0;57.0;12.0;20000.0;15900.0;35912.0;;;;;10000.0;90163.0;11,09099715;[(36.23913848, 1.255052328)]
1966-0043-ECU;Hydrological;Landslide;Landslide;;;Ecuador;ECU;South America;Americas;;;;;;;-0.284277234;-79.20002106;;;1966;5.0;15.0;1966;5.0;15.0;50.0;;;;;;;;;;;11,09099715;[(-0.284277234, -79.20002106)]
1966-0083-GBR;Hydrological;Landslide;;;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;;;;;;;1966;10.0;21.0;1966;10.0;21.0;140.0;;;;;;;;;;;11,09099715;
1966-0073-GLP;Meteorological;Storm;Tropical cyclone;;Inez;Guadeloupe;GLP;Caribbean;Americas;;;;;;Kph;;;;;1966;9.0;27.0;1966;9.0;27.0;25.0;;10000.0;;10000.0;;;;;70000.0;631143.0;11,09099715;
1966-0026-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;;;;6.0;Richter;38.65437105;22.83374288;04:01;;1966;2.0;5.0;1966;2.0;5.0;1.0;50.0;11000.0;;11050.0;;;;;4000.0;36065.0;11,09099715;[(38.65437105, 22.83374288)]
1966-0068-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;;;;6.0;Richter;37.34288202;22.45850442;16:13;;1966;9.0;1.0;1966;9.0;1.0;1.0;123.0;15000.0;;15123.0;;;;;14000.0;126229.0;11,09099715;[(37.34288202, 22.45850442), (38.65437105, 22.83374288)]
1966-0105-HKG;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;;;;;1966;4.0;4.0;1966;4.0;4.0;15.0;;;;;;;;;;;11,09099715;
1966-0010-HKG;Hydrological;Landslide;Landslide;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;;;;;;1966;;;1966;;;64.0;;;;;;;;;;;11,09099715;
1966-9107-HKG;Climatological;Drought;Drought;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;;;;;1966;9.0;;1966;12.0;;;;;;;;;;;;;11,09099715;
1966-0050-HKG;Hydrological;Flood;;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;;;;;1966;6.0;11.0;1966;6.0;11.0;65.0;68.0;8561.0;2672.0;11301.0;;;;;8000.0;72131.0;11,09099715;
1966-0075-HTI;Meteorological;Storm;Tropical cyclone;;Inez;Haiti;HTI;Caribbean;Americas;;;;;;Kph;;;;;1966;9.0;29.0;1966;9.0;29.0;480.0;881.0;67000.0;;67881.0;;;;;20000.0;180326.0;11,09099715;
1966-0041-IDN;Geophysical;Volcanic activity;Ash fall;;Mt. Kelud;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1966;4.0;25.0;1966;4.0;25.0;1000.0;60.0;5000.0;;5060.0;;;;;;;11,09099715;
1966-0061-IDN;Geophysical;Volcanic activity;Ash fall;;Mt. Awu;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1966;8.0;12.0;1966;8.0;12.0;88.0;2000.0;40000.0;;42000.0;;;;;;;11,09099715;
1966-0036-IDN;Hydrological;Flood;Riverine flood;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;-7.258421798;110.1984235;;;1966;3.0;14.0;1966;3.0;14.0;176.0;100.0;524000.0;;524100.0;;;;;33000.0;297539.0;11,09099715;[(-7.258421798, 110.1984235), (-7.720070376, 112.7334454)]
1966-0085-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;;Kph;13.04849576;80.23437074;;;1966;11.0;3.0;1966;11.0;3.0;18.0;;150000.0;;150000.0;;;;;4200.0;37869.0;11,09099715;[(13.04849576, 80.23437074)]
1967-0101-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Tsunami/Tidal wave;;;6.0;Richter;-3.732296629;120.1611373;12:09;;1967;4.0;11.0;1967;4.0;11.0;71.0;100.0;;;100.0;;;;;;;11,39852698;[(-3.732296629, 120.1611373), (-3.312189805, 119.1447791)]
1967-0075-ALB;Geophysical;Earthquake;Ground movement;;;Albania;ALB;Southern Europe;Europe;;;;;7.0;Richter;41.58799308;20.24867822;08:23;;1967;11.0;30.0;1967;11.0;30.0;11.0;134.0;;;134.0;;;;;20000.0;175461.0;11,39852698;[(41.58799308, 20.24867822)]
1967-0064-ARG;Hydrological;Flood;;;;Argentina;ARG;South America;Americas;;;;;;Km2;-36.68352662;-60.56597846;;;1967;10.0;10.0;1967;10.0;10.0;56.0;;142000.0;70000.0;212000.0;;;;;3000.0;26319.0;11,39852698;[(-36.68352662, -60.56597846)]
1967-0018-AUS;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1967;2.0;7.0;1967;2.0;7.0;62.0;100.0;3000.0;;3100.0;;;;;68500.0;600955.0;11,39852698;
1967-9012-AUS;Climatological;Drought;Drought;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1967;;;1969;;;600.0;;;;;;;;;600000.0;5263838.0;11,39852698;
1967-0108-BEL;Meteorological;Storm;Convective storm;Tornado;;Belgium;BEL;Western Europe;Europe;;;;;;Kph;51.23098269;4.721634957;;;1967;6.0;25.0;1967;6.0;25.0;;100.0;;;100.0;;;;;;;11,39852698;[(51.23098269, 4.721634957), (51.01019741, 3.062044668)]
1967-0034-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;24.18280032;90.28956697;;;1967;5.0;2.0;1967;5.0;2.0;50.0;200.0;;;200.0;;;;;;;11,39852698;[(24.18280032, 90.28956697)]
1967-0062-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1967;10.0;;1967;10.0;;41.0;;;;;;;;;;;11,39852698;
1967-0028-BRA;Hydrological;Landslide;Landslide;;;Brazil;BRA;South America;Americas;;;;;;;-22.19491892;-42.66135386;;;1967;3.0;19.0;1967;3.0;19.0;436.0;;;;;;;;;;;11,39852698;[(-22.19491892, -42.66135386)]
1967-0015-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-26.2444664;-48.9622803;;;1967;1.0;23.0;1967;1.0;23.0;785.0;1257.0;20836.0;;22093.0;;;;;7800.0;68430.0;11,39852698;[(-26.2444664, -48.9622803), (-22.19491892, -42.66135386), (-23.6399248, -45.48780993)]
1967-0029-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-9.515735911;-36.62256917;;;1967;3.0;30.0;1967;3.0;30.0;;;87000.0;;87000.0;;;;;5000.0;43865.0;11,39852698;[(-9.515735911, -36.62256917), (-5.091110422, -39.61797349), (-7.142129642, -36.87194637), (-7.383934088, -42.96881385), (-10.59137598, -37.44576065), (-12.47331113, -41.73007713), (-5.068699303, -45.28740689), (-8.326044243, -37.99888227), (-5.84698535, -36.68216571)]
1967-0060-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-31.24958029;-51.51030405;;;1967;9.0;20.0;1967;9.0;20.0;;;15000.0;;15000.0;;;;;1000.0;8773.0;11,39852698;[(-31.24958029, -51.51030405)]
1967-0081-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-12.47331113;-41.73007713;;;1967;12.0;28.0;1967;12.0;28.0;35.0;50.0;50000.0;15400.0;65450.0;;;;;1500.0;13160.0;11,39852698;[(-12.47331113, -41.73007713)]
1967-0082-COG;Hydrological;Landslide;Landslide;;;Congo (the);COG;Middle Africa;Africa;;;;;;;;;;;1967;8.0;;1967;8.0;;154.0;;500.0;168.0;668.0;;;;;;;11,39852698;
1967-0078-COK;Meteorological;Storm;Tropical cyclone;;;Cook Islands (the);COK;Polynesia;Oceania;;;;;;Kph;;;;;1967;12.0;16.0;1967;12.0;16.0;;;;;;;;;;;;11,39852698;
1967-0020-COL;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;;;;;7.0;Richter;3.011598581;-75.34216434;10:24;;1967;2.0;9.0;1967;2.0;9.0;61.0;200.0;40000.0;;40200.0;;;;;600.0;5264.0;11,39852698;[(3.011598581, -75.34216434)]
1967-0070-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;;;;;1967;11.0;;1967;11.0;;20.0;;30000.0;;30000.0;;;;;3000.0;26319.0;11,39852698;
1967-0019-ECU;Hydrological;Flood;;;;Ecuador;ECU;South America;Americas;;;;;;Km2;-2.114406031;-79.55760441;;;1967;2.0;8.0;1967;2.0;8.0;;100.0;20000.0;400.0;20500.0;;;;;100.0;877.0;11,39852698;[(-2.114406031, -79.55760441)]
1967-0041-FRA;Meteorological;Storm;Convective storm;Tornado;;France;FRA;Western Europe;Europe;;;;;;Kph;;;;;1967;6.0;25.0;1967;6.0;25.0;5.0;;;;;;;;;20000.0;175461.0;11,39852698;
1967-0131-FRA;Geophysical;Earthquake;Ground movement;;;France;FRA;Western Europe;Europe;;;;;5.0;Richter;;;23:07;;1967;8.0;13.0;1967;8.0;13.0;1.0;80.0;;1020.0;1100.0;;;;;;;11,39852698;
1967-0032-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;;;;6.0;Richter;;;09:08;;1967;5.0;1.0;1967;5.0;1.0;9.0;56.0;16527.0;;16583.0;;;;;5000.0;43865.0;11,39852698;
1967-0096-HKG;Meteorological;Storm;Tropical cyclone;;Kate;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;;;;;1967;8.0;19.0;1967;8.0;19.0;;3.0;1500.0;;1503.0;;;;;;;11,39852698;
1967-0102-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;6.0;Richter;-8.12584091;112.6383892;05:14;;1967;2.0;20.0;1967;2.0;20.0;54.0;121.0;;8290.0;8411.0;;;;;;;11,39852698;[(-8.12584091, 112.6383892)]
1967-0007-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;;;;;1967;1.0;;1967;1.0;;;;55000.0;;55000.0;;;;;;;11,39852698;
1967-0013-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;-6.202112106;106.8357425;;;1967;1.0;9.0;1967;1.0;9.0;;;102000.0;40000.0;142000.0;;;;;;;11,39852698;[(-6.202112106, 106.8357425)]
1967-0038-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;;;;;1967;6.0;;1967;6.0;;;;7000.0;;7000.0;;;;;;;11,39852698;
1967-0076-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;-6.456983177;106.1084611;;;1967;11.0;30.0;1967;11.0;30.0;160.0;;;;;;;;;;;11,39852698;[(-6.456983177, 106.1084611), (-6.202112106, 106.8357425), (-7.258421798, 110.1984235), (-6.920194937, 107.6030311), (-7.720070376, 112.7334454), (-7.895028204, 110.4453795)]
1967-0077-IND;Geophysical;Earthquake;Ground movement;;;India;IND;Southern Asia;Asia;;;;;7.0;Richter;19.44975928;76.10822143;04:21;;1967;12.0;11.0;1967;12.0;11.0;177.0;2272.0;50000.0;;52272.0;;;;;400.0;3509.0;11,39852698;[(19.44975928, 76.10822143)]
1967-0063-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;;Kph;20.50542802;84.41805896;;;1967;10.0;8.0;1967;10.0;8.0;1000.0;;;;;;;;;;;11,39852698;[(20.50542802, 84.41805896)]
1968-0032-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;Tsunami/Tidal wave;;;7.0;Richter;39.51423464;25.00682689;00:45;;1968;2.0;20.0;1968;2.0;20.0;19.0;18.0;4000.0;3600.0;7618.0;;;;;600.0;5048.0;11,88544651;[(39.51423464, 25.00682689), (39.91440852, 25.2255903)]
1968-0077-AUS;Geophysical;Earthquake;Ground movement;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;7.0;Richter;-31.95564407;115.8554552;12:58;;1968;10.0;14.0;1968;10.0;14.0;;16.0;3874.0;400.0;4290.0;;;;;2600.0;21875.0;11,88544651;[(-31.95564407, 115.8554552), (-31.59958132, 117.1557197)]
1968-0080-AUS;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1968;11.0;;1968;11.0;;12.0;;1000.0;800.0;1800.0;;;;;1000.0;8414.0;11,88544651;
1968-0040-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;23.47758233;89.83922527;;;1968;4.0;11.0;1968;4.0;11.0;118.0;1045.0;15093.0;;16138.0;;;;;1500.0;12620.0;11,88544651;[(23.47758233, 89.83922527), (23.21348696, 90.16699019)]
1968-0054-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1968;7.0;;1968;7.0;;221.0;100000.0;14910892.0;878724.0;15889616.0;;;;;199400.0;1677682.0;11,88544651;
1968-0031-BOL;Hydrological;Flood;;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;;;;;1968;2.0;11.0;1968;2.0;11.0;24.0;200.0;20000.0;6000.0;26200.0;;;;;3000.0;25241.0;11,88544651;
1968-0131-BRA;Meteorological;Extreme temperature;Heat wave;;;Brazil;BRA;South America;Americas;;;;;;°C;;;;;1968;12.0;;1968;12.0;;113.0;;;;;;;;;;;11,88544651;
1968-9004-BWA;Climatological;Drought;Drought;;;Botswana;BWA;Southern Africa;Africa;;;;;;Km2;;;;;1968;6.0;;1968;;;;;60000.0;;60000.0;;;;;1000.0;8414.0;11,88544651;
1968-0027-CHE;Hydrological;Landslide;Avalanche;;;Switzerland;CHE;Western Europe;Europe;;;;;;;;;;;1968;1.0;28.0;1968;1.0;28.0;20.0;;22.0;;22.0;;;;;;;11,88544651;
1968-9008-CHL;Climatological;Drought;Drought;;;Chile;CHL;South America;Americas;;;;;;Km2;;;;;1968;8.0;;1972;;;;;120000.0;;120000.0;;;;;55000.0;462751.0;11,88544651;
1968-0057-CHL;Meteorological;Storm;;;;Chile;CHL;South America;Americas;;;;;;Kph;;;;;1968;7.0;23.0;1968;7.0;23.0;;;;;;;;;;;;11,88544651;
1968-0028-COL;Meteorological;Storm;;;;Colombia;COL;South America;Americas;;;;;;Kph;6.853359812;-75.23718028;;;1968;1.0;29.0;1968;1.0;29.0;;;1020.0;63.0;1083.0;;;;;50.0;421.0;11,88544651;[(6.853359812, -75.23718028)]
1968-0059-CRI;Geophysical;Volcanic activity;Ash fall;;Mount Arenal;Costa Rica;CRI;Central America;Americas;;;;;;;;;;;1968;7.0;29.0;1968;7.0;29.0;87.0;;12391.0;3280.0;15671.0;;;;;5000.0;42068.0;11,88544651;
1968-0076-CUB;Meteorological;Storm;Tropical cyclone;;Gladys;Cuba;CUB;Caribbean;Americas;;;;;;Kph;;;;;1968;10.0;13.0;1968;10.0;13.0;;;;;;;;;;;;11,88544651;
1968-0056-DFR;Meteorological;Storm;Convective storm;Tornado;;Germany Fed Rep;DFR;Western Europe;Europe;;;;;;Kph;;;;;1968;7.0;10.0;1968;7.0;10.0;2.0;;;;;;;;;31000.0;260823.0;11,88544651;
1968-9009-DOM;Climatological;Drought;Drought;;;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Km2;;;;;1968;8.0;;1968;;;;;240000.0;;240000.0;;;;;5000.0;42068.0;11,88544651;
1968-0048-ETH;Hydrological;Flood;;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;5.739242392;44.17314558;;;1968;5.0;7.0;1968;5.0;7.0;1.0;;10000.0;6000.0;16000.0;;;;;920.0;7741.0;11,88544651;[(5.739242392, 44.17314558)]
1968-0022-GBR;Meteorological;Storm;;;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;;Kph;56.85122499;-4.180949246;;;1968;1.0;14.0;1968;1.0;14.0;20.0;;700.0;;700.0;;;;;2500.0;21034.0;11,88544651;[(56.85122499, -4.180949246)]
1968-0053-GHA;Hydrological;Flood;;;;Ghana;GHA;Western Africa;Africa;;;;;;Km2;5.560964257;-1.197225787;;;1968;7.0;;1968;7.0;;;;25000.0;;25000.0;;;;;74700.0;628500.0;11,88544651;[(5.560964257, -1.197225787)]
1968-9010-GMB;Climatological;Drought;Drought;;;Gambia (the);GMB;Western Africa;Africa;;;;;;Km2;;;;;1968;11.0;;1968;;;;;180000.0;;180000.0;;;;;500.0;4207.0;11,88544651;
1968-0112-HKG;Hydrological;Landslide;Landslide;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;;;;;;1968;6.0;12.0;1968;6.0;12.0;22.0;7.0;100.0;;107.0;;;;;;;11,88544651;
1968-0067-HKG;Meteorological;Storm;Tropical cyclone;;Shirley;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.31508806;114.2262571;;;1968;8.0;21.0;1968;8.0;21.0;;4.0;3000.0;;3004.0;;;;;;;11,88544651;[(22.31508806, 114.2262571), (22.45335874, 114.2392226), (22.27261738, 114.221754), (22.2510424, 113.9659004), (22.32337872, 114.1883975)]
1968-0106-HKG;Climatological;Wildfire;Forest fire;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;;;;;1968;;;1968;;;;;;;;;;;;;;11,88544651;
1968-9006-HTI;Climatological;Drought;Drought;;;Haiti;HTI;Caribbean;Americas;;;;;;Km2;;;;;1968;1.0;;1968;;;;;210217.0;;210217.0;;;;;1000.0;8414.0;11,88544651;
1968-0064-IDN;Geophysical;Earthquake;Tsunami;;;Indonesia;IDN;South-Eastern Asia;Asia;Earthquake;;;;8.0;Richter;-0.919641281;119.8846648;05:14;;1968;8.0;15.0;1968;8.0;15.0;200.0;;;;;;;;;;;11,88544651;[(-0.919641281, 119.8846648)]
1968-0038-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;;;;;1968;4.0;;1968;4.0;;12.0;;150000.0;;150000.0;;;;;7831.0;65887.0;11,88544651;
1968-0055-IND;Hydrological;Flood;Flash flood;;;India;IND;Southern Asia;Asia;;;;;;Km2;22.6903222;71.5884337;;;1968;7.0;;1968;7.0;;4892.0;;7500000.0;;7500000.0;;;;;94200.0;792566.0;11,88544651;[(22.6903222, 71.5884337), (26.58342294, 73.84797344), (23.81595215, 87.98089998), (26.35676035, 92.82876881)]
1968-0074-IND;Hydrological;Landslide;Landslide;;;India;IND;Southern Asia;Asia;;;;;;;23.81595215;87.98089998;;;1968;10.0;1.0;1968;10.0;1.0;1000.0;;;;;;;;;;;11,88544651;[(23.81595215, 87.98089998), (25.67965826, 85.6048398)]
1968-0084-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;;Kph;9.439387677;78.68104303;;;1968;12.0;4.0;1968;12.0;4.0;7.0;;15000.0;;15000.0;;;;;;;11,88544651;[(9.439387677, 78.68104303), (10.65639586, 79.22342874)]
1969-9007-AFG;Climatological;Drought;Drought;;;Afghanistan;AFG;Southern Asia;Asia;;Food shortage;;;;Km2;33.68051183;69.42430822;;;1969;1.0;;1969;;;;;48000.0;;48000.0;;;;;200.0;1596.0;12,53467526;[(33.68051183, 69.42430822)]
1969-9006-BEN;Climatological;Drought;Drought;;;Benin;BEN;Western Africa;Africa;;Famine;;;;Km2;;;;;1972;1.0;;1975;;;;;115000.0;;115000.0;;;;;;;12,53467526;
1969-9006-BFA;Climatological;Drought;Drought;;;Burkina Faso;BFA;Western Africa;Africa;;Famine;;;;Km2;;;;;1969;4.0;;1975;;;;;975000.0;;975000.0;;;;;;;12,53467526;
1969-9006-CPV;Climatological;Drought;Drought;;;Cabo Verde;CPV;Western Africa;Africa;;Famine;;;;Km2;;;;;1972;;;1975;;;;;;;;;;;;;;12,53467526;
1969-9006-GMB;Climatological;Drought;Drought;;;Gambia (the);GMB;Western Africa;Africa;;Famine;;;;Km2;;;;;1971;1.0;;1975;;;;;150000.0;;150000.0;;;;;200.0;1596.0;12,53467526;
1969-9006-GNB;Climatological;Drought;Drought;;;Guinea-Bissau;GNB;Western Africa;Africa;;Famine;;;;Km2;;;;;1972;;;1975;;;;;;;;;;;;;;12,53467526;
1969-0065-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;23.43493387;91.03824269;;;1969;4.0;14.0;1969;4.0;14.0;849.0;15530.0;160000.0;23943.0;199473.0;;;;;8329.0;66448.0;12,53467526;[(23.43493387, 91.03824269), (24.18280032, 90.28956697)]
1969-0057-BRA;Hydrological;Flood;Flash flood;;;Brazil;BRA;South America;Americas;;;;;;Km2;-9.515735911;-36.62256917;;;1969;3.0;14.0;1969;3.0;14.0;316.0;3221.0;17700.0;17384.0;38305.0;;;;;5770.0;46032.0;12,53467526;[(-9.515735911, -36.62256917), (-5.091110422, -39.61797349), (-7.142129642, -36.87194637), (-7.383934088, -42.96881385), (-10.59137598, -37.44576065), (-12.47331113, -41.73007713), (-5.068699303, -45.28740689), (-8.326044243, -37.99888227), (-5.84698535, -36.68216571)]
1969-0082-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;6.0;Richter;39.31052006;117.33333;06:49;;1969;7.0;26.0;1969;7.0;26.0;3000.0;;;53810.0;53810.0;;;;;;;12,53467526;[(39.31052006, 117.33333), (23.33519983, 113.4152731)]
1969-0066-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;36.35199896;118.1509191;;;1969;4.0;23.0;1969;4.0;23.0;;;;;;;;;;;;12,53467526;[(36.35199896, 118.1509191)]
1969-0110-COL;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;;;;;;Km2;10.18911826;-74.26465251;;;1969;12.0;;1969;12.0;;;;70000.0;;70000.0;;;;;500.0;3989.0;12,53467526;[(10.18911826, -74.26465251)]
1969-0103-CRI;Hydrological;Flood;;;;Costa Rica;CRI;Central America;Americas;;;;;;Km2;;;;;1969;10.0;;1969;10.0;;7.0;23.0;4580.0;;4603.0;;;;;4000.0;31911.0;12,53467526;
1969-0112-CYP;Meteorological;Storm;;;;Cyprus;CYP;Western Asia;Asia;;;;;;Kph;34.78754454;32.94992399;;;1969;12.0;22.0;1969;12.0;22.0;3.0;100.0;3000.0;;3100.0;;;;;100.0;798.0;12,53467526;[(34.78754454, 32.94992399)]
1969-0096-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;;;;;1969;9.0;;1969;10.0;;76.0;237.0;200000.0;;200237.0;;;;;10000.0;79779.0;12,53467526;
1969-0061-ETH;Geophysical;Earthquake;Ground movement;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;6.0;Richter;11.93941902;41.2187558;12:15;;1969;3.0;29.0;1969;3.0;29.0;24.0;165.0;;420.0;585.0;;;;;320.0;2553.0;12,53467526;[(11.93941902, 41.2187558)]
